Year,Rank,Name,Point,City,Country
2021,296,Iowa State University,62.9,Ames, United States
2021,298,James Cook University,62.8,Townsville, Australia
2021,299,Georgia Institute of Technology,62.7,Atlanta, United States
2021,300,Indiana University Bloomington,62.6,Bloomington, United States
2021,301,Università degli Studi di Pavia,62.5,Pavia, Italy
2021,301,Universität Jena,62.5,Jena, Germany
2021,303,Colorado State University,62.4,Fort Collins, United States
2021,304,Philipps-Universität Marburg,62.3,Marburg, Germany
2021,305,Hanyang University,62.2,Seoul, South Korea
2021,305,Medical College of Wisconsin,62.2,Milwaukee, United States
2021,305,Technical University of Denmark,62.2,Kongens Lyngby, Denmark
2021,308,University of South Australia,,Magill, Australia
2021,309,Temple University,61.9,Philadelphia, United States
2021,310,China Agricultural University,61.8,Beijing,China
2021,311,Universiti Putra Malaysia (UPM),61.7,Seri Kembangan, Malaysia
2021,312,Virginia Polytechnic Institute and State University,61.6,Blacksburg, United States
2021,313,La Trobe University,,Melbourne, Australia
2021,313,University of Oulu,61.5,Oulu, Finland
2021,315,Justus-Liebig-University Giessen,61.4,Giessen, Germany
2021,315,National University of Ireland Galway,61.4,Galway, Ireland
2021,315,"University of Rome ""Tor Vergata""",61.4,Rome, Italy
2021,315,University of Tsukuba,61.4,Tsukuba City, Japan
2021,315,University of Ulsan,61.4,Ulsan, South Korea
2021,320,Hacettepe University,61.3,Ankara, Turkey
2021,320,Linköping University,61.3,Linköping, Sweden
2021,320,Oregon State University,61.3,Corvallis, United States
2021,323,Macquarie University,61.2,Sydney, Australia
2021,323,"St George's, University of London",61.2,London, United Kingdom
2021,323,UNESP,61.2,SÃ£o Paulo, Brazil
2021,323,University of Coimbra,,Coimbra, Portugal
2021,327,Technion - Israel Institute of Technology,61.1,Haifa, Israel
2021,328,Tampere University,61.0,Tampere, Finland
2021,328,Xi’an Jiaotong University,61.0,Xi'an,China
2021,330,University of Reading,60.9,Reading, United Kingdom
2021,330,Yeshiva University,60.9,New York City, United States
2021,332,Aga Khan University,60.8,Karachi, Pakistan
2021,332,Tulane University,60.8,New Orleans, United States
2021,332,University of Granada,60.8,Granada, Spain
2021,332,Université de Lorraine,60.8,Nancy, France
2021,336,Innsbruck Medical University,60.6,Innsbruck, Austria
2021,336,Université Grenoble Alpes,60.6,Grenoble, France
2021,338,Aristotle University of Thessaloniki,60.5,Thessaloniki, Greece
2021,338,Curtin University,60.5,Perth, Australia
2021,338,The University of Alabama,60.5,Tuscaloosa, United States
2021,338,University of Saskatchewan,60.5,Saskatoon, Canada
2021,342,Istanbul University,60.4,Istanbul, Turkey
2021,342,Università Vita-Salute San Raffaele,60.4,Milan, Italy
2021,342,Universitat Pompeu Fabra (Barcelona),60.4,Barcelona, Spain
2021,342,University of Massachusetts Amherst,60.4,Amherst, United States
2021,346,University of Tasmania,60.3,Hobart, Australia
2021,347,American University of Beirut (AUB),60.2,Beirut , Lebanon
2021,348,University of Milano-Bicocca,60.1,Milan, Italy
2021,348,University of Pretoria,60.1,Pretoria, South Africa
2021,350,Carnegie Mellon University,60.0,Pittsburgh, United States
2021,1,Harvard University,98.6,Cambridge, United States
2021,2,University of Oxford,94.7,Oxford, United Kingdom
2021,3,Stanford University,94.4,Stanford, United States
2021,4,University of Cambridge,93.5,Cambridge, United Kingdom
2021,5,Johns Hopkins University,93.3,Baltimore, United States
2021,6,Massachusetts Institute of Technology (MIT),92.9,Cambridge, United States
2021,7,"University of California, San Francisco",91.1,San Francisco, United States
2021,8,Karolinska Institutet,90.5,Stockholm, Sweden
2021,8,"University of California, Los Angeles (UCLA)",90.5,Los Angeles, United States
2021,10,UCL,90.2,London, United Kingdom
2021,11,Yale University,89.8,New Haven, United States
2021,12,Imperial College London,89.6,London, United Kingdom
2021,13,University of Toronto,89.1,Toronto, Canada
2021,14,University of Pennsylvania,87.5,Philadelphia, United States
2021,15,University of Washington,87.2,Seattle, United States
2021,16,Columbia University,86.8,New York City, United States
2021,16,Duke University,86.8,Durham, United States
2021,16,"University of California, San Diego (UCSD)",86.8,San Diego, United States
2021,19,University of Copenhagen,86.1,Copenhagen, Denmark
2021,20,Cornell University,86.0,Ithaca, United States
2021,20,"University of California, Berkeley (UCB)",86.0,Berkeley, United States
2021,22,The University of Sydney,85.9,Sydney, Australia
2021,23,King's College London,85.7,London, United Kingdom
2021,24,The University of Edinburgh,85.6,Edinburgh, United Kingdom
2021,25,The University of Melbourne,85.2,Parkville, Australia
2021,26,University of Michigan-Ann Arbor,85.0,Ann Arbor, United States
2021,27,National University of Singapore (NUS),84.7,Singapore, Singapore
2021,28,Seoul National University,84.4,Seoul, South Korea
2021,29,University of British Columbia,83.8,Vancouver, Canada
2021,30,Washington University in St. Louis,83.5,St. Louis, United States
2021,31,McGill University,83.3,Montreal, Canada
2021,32,"University of North Carolina, Chapel Hill",83.2,Chapel Hill, United States
2021,33,The University of Tokyo,82.9,Tokyo, Japan
2021,34,Ruprecht-Karls-Universität Heidelberg,82.8,Heidelberg, Germany
2021,35,Monash University,82.0,Melbourne, Australia
2021,36,New York University (NYU),81.9,New York City, United States
2021,36,University of Amsterdam,81.9,Amsterdam, Netherlands
2021,38,The University of Queensland,81.6,Brisbane City, Australia
2021,38,University of Chicago,81.6,Chicago, United States
2021,40,Ludwig-Maximilians-Universität München,81.0,Munich, Germany
2021,40,Utrecht University,81.0,Utrecht, Netherlands
2021,42,The University of Manchester,80.9,Manchester, United Kingdom
2021,42,University of Zurich,80.9,Zürich, Switzerland
2021,44,London School of Hygiene & Tropical Medicine,80.8,London, United Kingdom
2021,45,Boston University,80.7,Boston, United States
2021,46,Sorbonne University,80.6,-, France
2021,46,"University of California, Davis",80.6,Davis, United States
2021,48,University of Pittsburgh,80.4,Pittsburgh, United States
2021,49,Erasmus University Rotterdam,80.3,Rotterdam, Netherlands
2021,49,University of Glasgow,,Glasgow, United Kingdom
2021,51,Emory University,80.2,Atlanta, United States
2021,52,McMaster University,80.1,Hamilton, Canada
2021,53,ETH Zurich - Swiss Federal Institute of Technology,80.0,Zürich, Switzerland
2021,53,University of Helsinki,80.0,Helsinki, Finland
2021,55,KU Leuven,79.8,Leuven, Belgium
2021,55,Northwestern University,79.8,Evanston, United States
2021,55,The University of Hong Kong,79.8,Hong Kong,Hong Kong
2021,58,Uppsala University,79.7,Uppsala, Sweden
2021,59,Wageningen University & Research,79.6,Wageningen, Netherlands
2021,60,Baylor College of Medicine,79.5,Houston, United States
2021,61,The University of Texas M. D. Anderson Cancer Center,79.4,Houston, United States
2021,62,Peking University,79.0,Beijing,China
2021,62,The University of Texas Southwestern Medical Center at Dallas,79.0,Dallas, United States
2021,64,University of Bristol,78.8,Bristol, United Kingdom
2021,65,Universitat de Barcelona,78.7,Barcelona, Spain
2021,66,The University of New South Wales (UNSW Sydney),78.4,Sydney, Australia
2021,66,Université de Paris,78.4,Paris, France
2021,68,The Ohio State University,78.3,Columbus, United States
2021,68,Technical University of Munich,78.3,Munich, Germany
2021,70,University of Basel,78.2,Basel, Switzerland
2021,71,Leiden University,77.9,Leiden, Netherlands
2021,71,Université de Montréal,77.9,Montreal, Canada
2021,71,University of Wisconsin-Madison,77.9,Madison, United States
2021,74,Universidade de São Paulo,77.8,São Paulo, Brazil
2021,74,University of Geneva,77.8,Geneva, Switzerland
2021,74,University of Groningen,77.8,Groningen, Netherlands
2021,74,Vanderbilt University,77.8,Nashville, United States
2021,78,Queen Mary University of London,77.6,London, United Kingdom
2021,78,The Chinese University of Hong Kong (CUHK),77.6,Hong Kong,Hong Kong
2021,80,Lund University,77.5,Lund, Sweden
2021,80,National Taiwan University (NTU),77.5,Taipei City, Taiwan
2021,82,Kyoto University,77.3,Kyoto, Japan
2021,82,University of Nottingham,77.3,Nottingham, United Kingdom
2021,82,Ghent University,77.3,Ghent, Belgium
2021,85,Aarhus University,77.1,Aarhus, Denmark
2021,86,University of Birmingham,77.0,Birmingham, United Kingdom
2021,87,University of Minnesota Twin Cities,76.7,Minneapolis, United States
2021,88,Newcastle University,,Newcastle upon Tyne, United Kingdom
2021,88,University of Alberta,76.3,Edmonton, Canada
2021,90,Alma Mater Studiorum - University of Bologna,76.1,Bologna, Italy
2021,91,Medical University of Vienna,76.0,Vienna, Austria
2021,91,Sungkyunkwan University (SKKU),76.0,Suwon, South Korea
2021,91,University of Calgary,76.0,Calgary, Canada
2021,94,The University of Auckland,75.9,Auckland, New Zealand
2021,95,University of Milan,75.8,Milan, Italy
2021,95,University of Bern,75.8,Bern, Switzerland
2021,95,University of Gothenburg,75.8,Gothenburg, Sweden
2021,98,Fudan University,75.6,Shanghai,China
2021,98,Yonsei University,75.6,Seoul, South Korea
2021,100,The University of Adelaide,75.5,Adelaide, Australia
2021,100,The University of Western Australia,75.5,Perth, Australia
2021,100,University of Otago,,Dunedin, New Zealand
2021,103,Maastricht University,75.4,Maastricht, Netherlands
2021,103,Shanghai Jiao Tong University,75.4,Shanghai,China
2021,103,University of Oslo,75.4,Oslo, Norway
2021,106,University of Lausanne,75.1,Lausanne, Switzerland
2021,106,University of Liverpool,75.1,Liverpool, United Kingdom
2021,108,Radboud University,74.9,Nijmegen, Netherlands
2021,108,University of Southampton,74.9,Southampton, United Kingdom
2021,110,University of Southern California,74.8,Los Angeles, United States
2021,111,University of Cape Town,74.7,Cape Town, South Africa
2021,112,Icahn School of Medicine at Mount Sinai,74.6,New York City, United States
2021,113,University of Göttingen,74.4,Göttingen, Germany
2021,113,"Trinity College Dublin, The University of Dublin",74.4,Dublin, Ireland
2021,115,Brown University,74.3,Providence, United States
2021,116,King Abdulaziz University (KAU),74.2,Jeddah, Saudi Arabia
2021,117,Università di Padova,74.1,Padova, Italy
2021,117,University of Florida,74.1,Gainesville, United States
2021,119,Case Western Reserve University,74.0,Cleveland, United States
2021,119,"Nanyang Technological University, Singapore (NTU)",74.0,Singapore, Singapore
2021,119,Université catholique de Louvain (UCLouvain),74.0,Louvain-la-Neuve, Belgium
2021,122,Eberhard Karls Universität Tübingen,73.7,Tübingen, Germany
2021,122,Tsinghua University,73.7,Beijing,China
2021,124,EPFL,73.6,Lausanne, Switzerland
2021,124,Albert-Ludwigs-Universitaet Freiburg,73.6,Freiburg im Breisgau, Germany
2021,126,Cardiff University,73.5,Cardiff, United Kingdom
2021,126,Goethe-University Frankfurt am Main,73.5,Frankfurt, Germany
2021,126,Université Paris-Saclay,73.5,-, France
2021,126,Zhejiang University,73.5,Hangzhou,China
2021,130,Osaka University,73.4,Osaka City, Japan
2021,131,California Institute of Technology (Caltech),73.3,Pasadena, United States
2021,132,Universität Hamburg,73.1,Hamburg, Germany
2021,133,The Australian National University,73.0,Canberra, Australia
2021,133,Michigan State University,73.0,East Lansing, United States
2021,133,The University of Sheffield,73.0,Sheffield, United Kingdom
2021,133,Tufts University,73.0,Medford, United States
2021,133,University of Virginia,73.0,Charlottesville, United States
2021,138,Princeton University,72.8,Princeton, United States
2021,138,Sapienza University of Rome,72.8,Rome, Italy
2021,138,University of Miami,72.8,Miami, United States
2021,141,University of Leeds,72.7,Leeds, United Kingdom
2021,142,Mahidol University,,Nakhon Pathom, Thailand
2021,142,Rheinische Friedrich-Wilhelms-Universität Bonn,72.6,Bonn, Germany
2021,144,Korea University,72.5,Seoul, South Korea
2021,145,Universitat Autònoma de Barcelona,72.3,Barcelona, Spain
2021,145,"University of California, Irvine",72.3,Irvine, United States
2021,147,Oregon Health & Science University (OHSU),72.1,Portland, United States
2021,147,The Rockefeller University,72.1,New York City, United States
2021,149,University of Texas at Austin,72.0,Austin, United States
2021,150,University of Illinois at Chicago (UIC),71.8,Chicago, United States
2021,150,University of Iowa,71.8,Iowa City, United States
2021,152,University of Dundee,71.7,Dundee, United Kingdom
2021,152,Vrije Universiteit Amsterdam,71.7,Amsterdam, Netherlands
2021,154,University of Alabama at Birmingham,71.5,Birmingham, United States
2021,154,University of Bergen,71.5,Bergen, Norway
2021,156,Aix-Marseille University,71.4,Marseille, France
2021,157,Medizinische Hochschule Hannover,71.1,Hanover, Germany
2021,157,Pennsylvania State University,71.1,University Park, United States
2021,157,"University of Maryland, College Park",71.1,College Park, United States
2021,160,Université Laval,70.8,Québec, Canada
2021,161,Tohoku University,70.7,Sendai City, Japan
2021,162,Sun Yat-sen University,70.6,Guangzhou,China
2021,162,University of Illinois at Urbana-Champaign,70.6,Champaign, United States
2021,162,University of Rochester,70.6,Rochester, United States
2021,165,Technische Universität Dresden,70.4,Dresden, Germany
2021,165,Universidad Nacional Autónoma de México (UNAM),70.4,Mexico City, Mexico
2021,165,University of Aberdeen,70.4,Aberdeen, United Kingdom
2021,165,University of Ottawa,70.4,Ottawa, Canada
2021,169,The University of Arizona,70.2,Tucson, United States
2021,169,Western University,,London, Canada
2021,171,University of Turin,70.1,Turin, Italy
2021,171,Université de Montpellier,70.1,Montpellier, France
2021,173,University College Dublin,70.0,Dublin, Ireland
2021,173,University of Utah,70.0,Salt Lake City, United States
2021,175,Complutense University of Madrid,69.9,Madrid, Spain
2021,175,Università Cattolica del Sacro Cuore,69.9,Milan, Italy
2021,177,"The University of Newcastle, Australia (UON)",69.8,Callaghan, Australia
2021,178,University of Cologne,69.7,Cologne, Germany
2021,179,Universiti Malaya (UM),,Kuala Lumpur, Malaysia
2021,179,"University of Colorado, Denver",69.6,Denver, United States
